deaths,injured,missing,houses_destroyed,houses_damaged,directly_affected,indirectly_affected,relocated,evacuated,losses_in_dollar,losses_local_currency,education_centers,hospitals,damages_in_crops_ha,lost_cattle,damages_in_roads_mts,serial,level0,level1,level2,approved,latitude,longitude,uuid,name0,name1,name2,event,location,date
0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,390,33,3318,3318003,0,0,0,48514339751999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Kilianur,21/4/2002
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,391,33,3318,3318003,0,0,0,48521028405999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Boodarayanpetai,12/6/2002
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,392,33,3318,3318003,0,0,0,48534196696999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Agaram,19/10/2002
0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0,0,393,33,3318,3318003,0,0,0,48546864063999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,J.K.Patnam,21/10/2004
0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,0,394,33,3318,3318003,0,0,0,48556720239999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Thachakadu,14/6/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,395,33,3318,3318003,0,0,0,48564518836994051561942930,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,T.Nedunjery,25/8/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,396,33,3318,3318003,0,0,0,48578731439999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Manduranallur,25/8/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,397,33,3318,3318003,0,0,0,48587344307999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,ELECTRIC STORM,Therkuthittai,23/8/2006
0,0,0,0,0,0,0,0,0,0,246575,0,0,99.0,0,0,423,33,3318,3318003,0,0,0,48841759091999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,DROUGHT,Ayeepuram,31/12/2002
0,0,0,0,0,0,0,0,0,0,85725,0,0,34.0,0,0,456,33,3318,3318003,0,0,0,49087649284999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,DROUGHT,Cdmnathanpetai,31/12/2002
0,0,0,0,0,0,0,0,0,0,175338,0,0,70.0,0,0,456,33,3318,3318003,0,0,0,49092786207999405156194293,Tamil Nadu,CUDDALORE,CHIDAMBARAM,DROUGHT,THillainayagapuram,31/12/2002
0,0,0,83,0,0,0,0,0,0,553000,0,0,0.0,0,0,89,33,3303,3303002,0,0,0,51936802154999405156194293,Tamil Nadu,KANCHIPURAM,THAMBARAM,TSUNAMI,Palavakkam,26/12/2004
0,0,0,340,0,0,0,0,0,0,0,0,0,0.0,0,0,89,33,3303,3303002,0,0,0,51965475629999405156194293,Tamil Nadu,KANCHIPURAM,THAMBARAM,TSUNAMI,Uttandi,26/12/2004
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,232,33,3303,3303005,0,0,0,53385783578999405156194293,Tamil Nadu,KANCHIPURAM,UTHIRAMERUR,ELECTRIC STORM,Uthiramerur,1/10/1994
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,238,33,3303,3303005,0,0,0,53474154223999405156194293,Tamil Nadu,KANCHIPURAM,UTHIRAMERUR,ELECTRIC STORM,Uthiramerur,13/4/2001
2,0,0,0,0,0,0,0,0,0,30000,0,0,0.0,0,0,240,33,3303,3303005,0,0,0,53498273833999405156194293,Tamil Nadu,KANCHIPURAM,UTHIRAMERUR,ELECTRIC STORM,Uthiramerur,4/11/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,250,33,3303,3303004,0,0,0,53651002873999405156194293,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,ELECTRIC STORM,Kancheepuram,18/11/1997
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,253,33,3303,3303004,0,0,0,53742676389999405156194293,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,ELECTRIC STORM,Kancheepuram,16/8/1997
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,311,33,3303,3303007,0,0,0,54406543622999405156194293,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Palamathur,20/10/2004
0,0,0,0,0,0,0,0,0,0,2000,0,0,0.0,5,0,312,33,3303,3303007,0,0,0,54488180437999405156194293,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Sithamoor,2/12/2004
0,0,0,0,0,0,0,0,0,0,25000,0,0,0.0,5,0,314,33,3303,3303007,0,0,0,54508560302999405156194293,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Endathur,11/8/2005
0,0,0,0,0,0,0,0,0,0,6000,0,0,0.0,2,0,478,33,3305,3305004,0,0,0,56331796897999405156194293,Tamil Nadu,DHARMAPURI,PALACODE,ELECTRIC STORM,Adilam,1/10/2006
1,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,0,0,512,33,3305,3305009,0,0,0,57023203802994051561942938,Tamil Nadu,DHARMAPURI,DHARMAPURI,ELECTRIC STORM,DHARMAPURI,4/3/1996
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,533,33,3305,3305009,0,0,0,57333856683999405156194293,Tamil Nadu,DHARMAPURI,DHARMAPURI,ELECTRIC STORM,DHARMAPURI,10/8/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,540,33,3305,3305004,0,0,0,57471970481999405156194293,Tamil Nadu,DHARMAPURI,PALACODE,ELECTRIC STORM,Kenguchethipathi,18/5/2006
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,549,33,3305,3305010,0,0,0,57514653093999405156194293,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,Dhinapillur,19/2/1998
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,551,33,3305,3305010,0,0,0,57632202805999405156194293,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,Sengulam,10/7/1999
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,557,33,3305,3305010,0,0,0,57662754957999405156194293,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,kodialli,5/4/2002
0,0,0,0,0,0,0,0,0,0,12000,0,0,0.0,4,0,558,33,3305,3305010,0,0,0,57678541988994051561942939,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,kodialli,30/3/2002
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,6510,33,3301,3301002,0,0,0,63531438893999405156194294,Tamil Nadu,TIRUVALLUR,GUMMIDIPOONDI,ELECTRIC STORM,Peria Obulapuram,25/8/2005
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,6511,33,3301,3301002,0,0,0,63543578026999405156194294,Tamil Nadu,TIRUVALLUR,GUMMIDIPOONDI,ELECTRIC STORM,Thervoykandigai,25/8/2005
1,0,0,0,0,0,0,0,0,0,20000,0,0,0.0,0,0,6531,33,3301,3301002,0,0,0,63724569070999405156194294,Tamil Nadu,TIRUVALLUR,GUMMIDIPOONDI,ELECTRIC STORM,Madarpakkam,15/10/1998
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,6761,33,3312,3312004,0,0,0,66107098330999405156194294,Tamil Nadu,COIMBATORE,PALLADAM,ELECTRIC STORM,Pattanam,17/4/2001
2,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,481,33,3305,3305004,0,0,0,69757595936999405156194295,Tamil Nadu,DHARMAPURI,PALACODE,ELECTRIC STORM,Chinnegoundanahalli	,12/4/2002
0,0,0,0,0,0,0,0,0,0,31000,0,0,0.0,7,0,486,33,3305,3305004,0,0,0,69784186951999405156194295,Tamil Nadu,DHARMAPURI,PALACODE,ELECTRIC STORM,Periyanur,5/1/2003
3,0,0,0,0,0,0,0,0,0,45000,0,0,0.0,0,0,237,33,3303,3303005,0,0,0,70492952843999405156194295,Tamil Nadu,KANCHIPURAM,UTHIRAMERUR,ELECTRIC STORM,Uthiramerur,22/10/1999
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,251,33,3303,3303004,0,0,0,70754651393999405156194295,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,ELECTRIC STORM,Kancheepuram,25/11/1997
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,252,33,3303,3303004,0,0,0,70763902074999405156194295,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,ELECTRIC STORM,Kancheepuram,5/8/1997
2,0,0,0,0,0,0,0,0,0,30000,0,0,0.0,0,0,256,33,3303,3303004,0,0,0,70796350922994051561942952,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,ELECTRIC STORM,Kancheepuram,24/11/1999
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,262,33,3303,3303004,0,0,0,70892408030999405156194295,Tamil Nadu,KANCHIPURAM,KANCHEEPURAM,ELECTRIC STORM,Kancheepuram,10/12/2004
3,0,0,0,0,0,0,0,0,0,45000,0,0,0.0,0,0,308,33,3303,3303007,0,0,0,71439687356999405156194295,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Thitalam,20/10/1997
0,0,0,1,0,0,0,0,0,0,3000,0,0,0.0,0,0,309,33,3303,3303007,0,0,0,71444214106999405156194295,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Kunnathur,16/5/2000
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,310,33,3303,3303007,0,0,0,71456954045999405156194295,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Murugambakkam,16/5/2000
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,313,33,3303,3303007,0,0,0,71471648657999405156194295,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Palliyakaram,7/4/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,315,33,3303,3303007,0,0,0,71493196536999405156194295,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Meyyur,25/8/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,316,33,3303,3303007,0,0,0,71508532756999405156194295,Tamil Nadu,KANCHIPURAM,MADHURANTHAGAM,ELECTRIC STORM,Madhuranthagam,26/8/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,498,33,3305,3305009,0,0,0,72046704593999405156194295,Tamil Nadu,DHARMAPURI,DHARMAPURI,ELECTRIC STORM,Papinayakanahalli,10/10/1997
0,0,0,0,0,0,0,0,0,0,13000,0,0,0.0,3,0,521,33,3305,3305009,0,0,0,72391567815999405156194295,Tamil Nadu,DHARMAPURI,DHARMAPURI,ELECTRIC STORM,DHARMAPURI,1/3/1999
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,528,33,3305,3305009,0,0,0,72543177215999405156194295,Tamil Nadu,DHARMAPURI,DHARMAPURI,ELECTRIC STORM,Maniyathahalli,11/4/2001
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,550,33,3305,3305010,0,0,0,72887755171994051561942954,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,Nagamarai,9/5/1999
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,554,33,3305,3305010,0,0,0,72905426687999405156194295,Tamil Nadu,DHARMAPURI,PENNAGARAM,ELECTRIC STORM,Sigaralahalli,16/5/1998
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2035,33,3309,3309003,0,0,0,90508603238994051561942972,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Pottireddipatty,6/4/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1102,33,3321,3321006,0,0,0,81178919279999405156194296,Tamil Nadu,THANJAVUR,ORATHANADU,ELECTRIC STORM,Periyakottai kadu,25/10/2004
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1127,33,3321,3321008,0,0,0,81421767489999405156194296,Tamil Nadu,THANJAVUR,PERAVURANI,ELECTRIC STORM,Palayanagaram,17/11/2003
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1129,33,3321,3321008,0,0,0,81442135203999405156194296,Tamil Nadu,THANJAVUR,PERAVURANI,ELECTRIC STORM,Thenangkudi,25/11/2004
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1130,33,3321,3321008,0,0,0,81452665243999405156194296,Tamil Nadu,THANJAVUR,PERAVURANI,ELECTRIC STORM,Peravurani,3/12/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1139,33,3321,3321005,0,0,0,81547161669999405156194296,Tamil Nadu,THANJAVUR,THIRUVAIYARU,ELECTRIC STORM,Umayaval Arcort,7/11/2002
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1141,33,3321,3321005,0,0,0,81563263771994051561942963,Tamil Nadu,THANJAVUR,THIRUVAIYARU,ELECTRIC STORM,Mahadevapuram,12/6/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1142,33,3321,3321005,0,0,0,81579876391999405156194296,Tamil Nadu,THANJAVUR,THIRUVAIYARU,ELECTRIC STORM,Manakarambai,14/5/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1143,33,3321,3321005,0,0,0,81588479153999405156194296,Tamil Nadu,THANJAVUR,THIRUVAIYARU,ELECTRIC STORM,Kachamangalam,23/9/2004
1,2,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1148,33,3321,3321005,0,0,0,81636361886999405156194296,Tamil Nadu,THANJAVUR,THIRUVAIYARU,ELECTRIC STORM,Thirukattupalli,11/11/2005
1,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,1250,33,3327,3327001,0,0,0,82651116337999405156194296,Tamil Nadu,RAMANATHAPURAM,THIRUVADANAI,ELECTRIC STORM,Sithalanthal,17/4/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1568,33,3325,3325002,0,0,0,85839283613999405156194296,Tamil Nadu,THENI,PERIYAKULAM,ELECTRIC STORM,Vadpudhupatti,16/6/2003
0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,1989,33,3309,3309004,0,0,0,90045757942999405156194297,Tamil Nadu,NAMAKKAL,PARAMATHI,ELECTRIC STORM,Sarkar Vengarai,12/12/2001
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1993,33,3309,3309004,0,0,0,90084196265999405156194297,Tamil Nadu,NAMAKKAL,PARAMATHI,ELECTRIC STORM,Manickanatham,7/10/2003
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,1995,33,3309,3309004,0,0,0,90102270984994051561942971,Tamil Nadu,NAMAKKAL,PARAMATHI,ELECTRIC STORM,Paramathi,19/9/2004
1,0,0,1,0,0,0,0,0,0,15000,0,0,0.0,0,0,2023,33,3309,3309003,0,0,0,90381421954999405156194297,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Kavakkaranpatty,8/10/2002
3,0,0,0,0,0,0,0,0,0,45000,0,0,0.0,0,0,2024,33,3309,3309003,0,0,0,90399105528999405156194297,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Marurpatty,8/10/2002
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2025,33,3309,3309003,0,0,0,90409494136999405156194297,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Selurnadu,8/10/2002
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2032,33,3309,3309003,0,0,0,90473764518999405156194297,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Chidamparapatty,10/12/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2034,33,3309,3309003,0,0,0,90492763495999405156194297,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Elur,20/3/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2036,33,3309,3309003,0,0,0,90515016495999405156194297,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Elur,29/4/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2037,33,3309,3309003,0,0,0,90526583014999405156194297,Tamil Nadu,NAMAKKAL,NAMAKKAL,ELECTRIC STORM,Mohanur,6/8/2005
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2091,33,3309,3309001,0,0,0,91062095288999405156194297,Tamil Nadu,NAMAKKAL,TIRUCHENGODE,ELECTRIC STORM,Modamangalam,11/6/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2120,33,3309,3309001,0,0,0,91351419962999405156194297,Tamil Nadu,NAMAKKAL,TIRUCHENGODE,ELECTRIC STORM,Kumarapalayam (a),1/9/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2171,33,3307,3307007,0,0,0,91867359084999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Aviriur,14/4/1997
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2175,33,3307,3307007,0,0,0,91902223703999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Vallarikadu,17/9/1997
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2176,33,3307,3307007,0,0,0,91913238366999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Alanthur,20/12/1997
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2180,33,3307,3307007,0,0,0,91953687273999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Vadamamanthur,10/9/1997
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2181,33,3307,3307007,0,0,0,91967103882999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Pavalam,9/10/2002
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2184,33,3307,3307007,0,0,0,91993709595994051561942973,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Marur,13/3/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2185,33,3307,3307007,0,0,0,92005611264994051561942973,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Pushpagiri,28/5/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2189,33,3307,3307007,0,0,0,92042287297999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Pasar,15/4/2006
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2190,33,3307,3307007,0,0,0,92056898901999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Thirukangur,10/5/2002
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2191,33,3307,3307007,0,0,0,92063695804999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Alanthur,22/10/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2192,33,3307,3307007,0,0,0,92078284953999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Rishivanthiyam,23/10/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2193,33,3307,3307007,0,0,0,92088952930999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Periapalanpatti,22/10/2005
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2194,33,3307,3307007,0,0,0,92095517726999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Alanthur,4/5/2005
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2195,33,3307,3307007,0,0,0,92104492163999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Vadaponparapi,12/7/2005
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2196,33,3307,3307007,0,0,0,92118437382999405156194297,Tamil Nadu,VILLUPPURAM,SANKARAPURAM,ELECTRIC STORM,Pallakacherry,23/11/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2250,33,3307,3307008,0,0,0,92656569490999405156194297,Tamil Nadu,VILLUPPURAM,KALLAKURICHI,ELECTRIC STORM,Earavar,20/5/2002
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2251,33,3307,3307008,0,0,0,92665140580999405156194297,Tamil Nadu,VILLUPPURAM,KALLAKURICHI,ELECTRIC STORM,Paythanur,10/6/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2252,33,3307,3307008,0,0,0,92678099734940515619429745,Tamil Nadu,VILLUPPURAM,KALLAKURICHI,ELECTRIC STORM,Kadathur,16/5/2002
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2253,33,3307,3307008,0,0,0,92682673688999405156194297,Tamil Nadu,VILLUPPURAM,KALLAKURICHI,ELECTRIC STORM,kallakurichi,5/4/2003
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2254,33,3307,3307008,0,0,0,92694528792999405156194297,Tamil Nadu,VILLUPPURAM,KALLAKURICHI,ELECTRIC STORM,Vengathaanpettai,25/8/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2255,33,3307,3307008,0,0,0,92704438945999405156194297,Tamil Nadu,VILLUPPURAM,KALLAKURICHI,ELECTRIC STORM,Vanavaretti,23/10/2005
1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,2256,33,3307,3307008,0,0,0,92715157092999405156194297,Tamil Nadu,VILLUPPURAM,KALLAKURICHI,ELECTRIC STORM,Sembakurchi,2/11/2005
2,0,0,0,0,0,0,0,0,0,30000,0,0,0.0,0,0,2261,33,3307,3307002,0,0,0,92765042925999405156194297,Tamil Nadu,VILLUPPURAM,TINDIVANAM,ELECTRIC STORM,Molasur,15/5/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2278,33,3307,3307009,0,0,0,92925744381999405156194297,Tamil Nadu,VILLUPPURAM,ULUNDURPET,ELECTRIC STORM,Kunjaram,15/4/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2279,33,3307,3307009,0,0,0,92937128236999405156194297,Tamil Nadu,VILLUPPURAM,ULUNDURPET,ELECTRIC STORM,Ulundurpet,20/8/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2280,33,3307,3307009,0,0,0,92946206042999405156194297,Tamil Nadu,VILLUPPURAM,ULUNDURPET,ELECTRIC STORM,Karapattu,1/9/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2281,33,3307,3307009,0,0,0,92956159514999405156194297,Tamil Nadu,VILLUPPURAM,ULUNDURPET,ELECTRIC STORM,Arasur,8/9/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2282,33,3307,3307009,0,0,0,92964113429999405156194297,Tamil Nadu,VILLUPPURAM,ULUNDURPET,ELECTRIC STORM,Karadipakkam,8/9/2006
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2315,33,3327,3327004,0,0,0,93116000107999405156194297,Tamil Nadu,RAMANATHAPURAM,KAMUTHI,ELECTRIC STORM,puthukottai,10/10/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2316,33,3327,3327004,0,0,0,93122654778994051561942975,Tamil Nadu,RAMANATHAPURAM,KAMUTHI,ELECTRIC STORM,Pakkupatti,26/10/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2317,33,3327,3327004,0,0,0,93133206062999405156194297,Tamil Nadu,RAMANATHAPURAM,KAMUTHI,ELECTRIC STORM,Thimmanathapuram,16/4/2006
0,0,0,5,2,0,0,0,0,0,0,0,0,0.0,0,0,2345,33,3322,3322006,0,0,0,93413865668999405156194297,Tamil Nadu,PUDUKKOTTAI,ALANGUDI,RAINS,Theethanviduthy,26/11/2005
0,0,0,1,7,0,0,0,0,0,0,0,0,0.0,0,0,2345,33,3322,3322006,0,0,0,93434198750999405156194297,Tamil Nadu,PUDUKKOTTAI,ALANGUDI,RAINS,Thattamanaipatti,26/11/2005
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2403,33,3306,3306003,0,0,0,93998618167999405156194297,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Kilnamandi,14/8/2001
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2404,33,3306,3306003,0,0,0,94006039226999405156194297,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Ramapuram,28/11/2001
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2405,33,3306,3306003,0,0,0,94011025795405156194297589,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Namathodu,4/10/2002
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2406,33,3306,3306003,0,0,0,94023815702999405156194297,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Mahadevimangalam,25/11/2002
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2407,33,3306,3306003,0,0,0,94032146450999405156194297,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Thentheenallur,7/8/2003
0,0,0,0,0,0,0,0,300,0,0,0,0,0.0,0,0,17,33,3315,3315006,0,0,0,51437353619994120381613019,Tamil Nadu,TRICHIRAPPALLI,SRIRANGAM,FLOOD,Srirangam and Melur,19/10/2005
0,0,0,0,0,0,0,0,0,0,5000,0,0,0.0,1,0,2408,33,3306,3306003,0,0,0,94047204867999405156194297,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Vangaram,29/4/2003
0,0,0,0,0,0,0,0,0,0,10000,0,0,0.0,2,0,2410,33,3306,3306003,0,0,0,94063315255999405156194297,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Thavani,8/12/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2411,33,3306,3306003,0,0,0,94073884610999405156194297,Tamil Nadu,THIRUVANNAMALAI,VANDAVASI,ELECTRIC STORM,Thirumalpadi,18/4/2005
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2412,33,3306,3306006,0,0,0,94083779938999405156194297,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,ELECTRIC STORM,Kopuravadi,17/10/2004
1,0,0,0,0,0,0,0,0,0,15000,0,0,0.0,0,0,2414,33,3306,3306006,0,0,0,94102202815999405156194297,Tamil Nadu,THIRUVANNAMALAI,TIRUVANNAMALAI,ELECTRIC STORM,Polakunam,15/4/2006
